"id","name_of_podcast","categories","language","ep_name","duration","media_url","published_day","published_date"
"157","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","Introducing: The Next Big Idea Daily","567","https://traffic.megaphone.fm/LI8503987484.mp3?updated=1675053055","Mon","2023-01-30 11:00:00+00"
"158","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","PLEASURE: An Epicurean Guide to the Good Life","4428","https://traffic.megaphone.fm/LI9594894895.mp3?updated=1674703831","Thu","2023-01-26 10:00:00+00"
"159","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","POWER FAILURE: What Happened to GE? (with Malcolm Gladwell & William Cohan)","3430","https://traffic.megaphone.fm/LI8029846728.mp3?updated=1674159702","Thu","2023-01-19 10:00:00+00"
"160","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","DIET: The New Science of Healthy Eating","3609","https://traffic.megaphone.fm/LI8250218464.mp3?updated=1673496391","Thu","2023-01-12 10:00:00+00"
"161","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","How to Develop Your Passions and Avoid Burnout (with Atul Gawande and Adam Grant)","2785","https://traffic.megaphone.fm/LI2538396969.mp3?updated=1672884523","Thu","2023-01-05 10:00:00+00"
"162","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","FEELINGS: The Secret Power of Embracing Emotions at Work","3657","https://traffic.megaphone.fm/LI2632411182.mp3?updated=1672285985","Thu","2022-12-29 10:00:00+00"
"163","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","SAPIENS: Yuval Noah Harari on Our Past, Present, and Future","5059","https://traffic.megaphone.fm/LI9400173674.mp3?updated=1674664543","Thu","2022-12-22 10:00:00+00"
"164","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","ANALOG: Let’s Build a More Human World","3229","https://traffic.megaphone.fm/LI2832106341.mp3?updated=1671082934","Thu","2022-12-15 10:00:00+00"
"165","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","SLEEP: How Understanding Your Body’s Clock Can Revolutionize Your Health","4081","https://traffic.megaphone.fm/LI4489924427.mp3?updated=1670477373","Thu","2022-12-08 10:00:00+00"
"166","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","ANIMALS: They’re Smarter Than You Think","2165","https://traffic.megaphone.fm/LI8891252747.mp3?updated=1669862098","Thu","2022-12-01 10:00:00+00"
"167","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","HUMOR: The Case for Navigating Life on the Precipice of a Smile","4495","https://traffic.megaphone.fm/LI3447614462.mp3?updated=1669073419","Thu","2022-11-24 10:00:00+00"
"168","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","GOOD ARGUMENTS: Adam Grant and Champion Debater Bo Seo on the Craft of Persuasion","3296","https://traffic.megaphone.fm/LI7702726556.mp3?updated=1668661452","Thu","2022-11-17 10:00:00+00"
"169","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","NEURODIVERSITY: Why No Two Brains Are Alike","4225","https://traffic.megaphone.fm/LI4565966964.mp3?updated=1668061004","Thu","2022-11-10 10:00:00+00"
"170","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","STATUS: Does Our Need for It Explain ... Everything?","5430","https://traffic.megaphone.fm/LI1531603779.mp3?updated=1667448950","Thu","2022-11-03 09:00:00+00"
"171","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","Bittersweet: An Audio E-Course by Susan Cain","2922","https://traffic.megaphone.fm/LI4462710627.mp3?updated=1666834687","Thu","2022-10-27 09:00:00+00"
"172","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","Bonus: Eric Barker Gives Daniel Pink Relationship Advice","3593","https://traffic.megaphone.fm/LI2024555878.mp3?updated=1666239468","Thu","2022-10-20 09:00:00+00"
"173","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","LONGTERMISM: Why You Should Care About Future People","4578","https://traffic.megaphone.fm/LI5019021750.mp3?updated=1672684748","Thu","2022-10-13 09:00:00+00"
"174","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","QUIT: Why You Have to Give Up if You Want to Get Ahead","4063","https://traffic.megaphone.fm/LI8474715976.mp3?updated=1665066245","Thu","2022-10-06 09:00:00+00"
"175","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","PUZZLES: What Crosswords, Riddles, and Wordle Can Teach You About the Meaning of Life","3206","https://traffic.megaphone.fm/LI6737703119.mp3?updated=1664426506","Thu","2022-09-29 09:00:00+00"
"176","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","BUILD: Tony Fadell’s Guide to Making Cool Stuff","4038","https://traffic.megaphone.fm/LI9399554215.mp3?updated=1663900314","Thu","2022-09-22 09:00:00+00"
"177","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","SURVIVAL OF THE RICHEST: How Tech Billionaires Are Preparing for Doomsday","3809","https://traffic.megaphone.fm/LI4980310135.mp3?updated=1663221414","Thu","2022-09-15 09:00:00+00"
"178","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","HAPPINESS: Arthur C. Brooks Shares His Roadmap for Finding Purpose, Meaning, and Success","4199","https://traffic.megaphone.fm/LI1639177767.mp3?updated=1662612829","Thu","2022-09-08 09:00:00+00"
"179","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","DeepMind's Demis Hassabis on the future of AI (from The TED Interview)","3038","https://traffic.megaphone.fm/LI2329705932.mp3?updated=1661983927","Thu","2022-09-01 10:00:00+00"
"180","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","Summer Getaway #4: The Making of ‘Bull Durham’ (with Ron Shelton)","1798","https://traffic.megaphone.fm/LI3398552649.mp3?updated=1661474473","Fri","2022-08-26 10:00:00+00"
"181","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","Summer Getaway #3: The 12-Hour Walk (with Colin O’Brady)","3407","https://traffic.megaphone.fm/LI5260207645.mp3?updated=1660879496","Fri","2022-08-19 10:00:00+00"
"182","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","Summer Getaway #2: An American Odyssey (with Ben McGrath)","3476","https://traffic.megaphone.fm/LI2934180105.mp3?updated=1660180526","Thu","2022-08-11 09:00:00+00"
"183","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","Summer Getaway #1: The Beach (with Sarah Stodola)","2974","https://traffic.megaphone.fm/LI6092109445.mp3?updated=1659589704","Thu","2022-08-04 09:00:00+00"
"184","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","Finding Stillness With Ryan Holiday","2437","https://traffic.megaphone.fm/LI4622850294.mp3?updated=1658980636","Thu","2022-07-28 09:00:00+00"
"185","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","Amanda Little on the Fate of Food","4341","https://traffic.megaphone.fm/LI4419839582.mp3?updated=1658338465","Thu","2022-07-21 09:00:00+00"
"186","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","John Colapinto on the Power and Beauty of the Human Voice","5318","https://traffic.megaphone.fm/LI2412098631.mp3?updated=1657761665","Thu","2022-07-14 09:00:00+00"
"187","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","THE ESSENTIALS: Our Favorite Moments From Season 4","4385","https://traffic.megaphone.fm/LI6199800528.mp3?updated=1657166687","Thu","2022-07-07 09:00:00+00"
"188","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","BICYCLES: Are They the Future of Transportation?","3747","https://traffic.megaphone.fm/LI8855174061.mp3?updated=1656563386","Thu","2022-06-30 09:00:00+00"
"189","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","BIG DATA: Cracking the Codes of Love, Happiness and Success","4139","https://traffic.megaphone.fm/LI3953046007.mp3?updated=1655955021","Thu","2022-06-23 09:00:00+00"
"190","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","Susan Cain & Daniel Pink: Writing, Longing, and the Search for Meaning","3407","https://traffic.megaphone.fm/LI9266208736.mp3?updated=1655343145","Thu","2022-06-16 09:00:00+00"
"191","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","RELATIONSHIPS: Why Everything You Know About Them Is (Mostly) Wrong","3241","https://traffic.megaphone.fm/LI6060075387.mp3?updated=1654733408","Thu","2022-06-09 09:00:00+00"
"192","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","How To Be a Grown-Up","2972","https://traffic.megaphone.fm/LI4483936868.mp3?updated=1654144082","Thu","2022-06-02 09:00:00+00"
"193","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","IMAGINABLE: How Anyone Can Predict the Future (Yes, Even You)","4257","https://traffic.megaphone.fm/LI6127390390.mp3?updated=1653527608","Thu","2022-05-26 09:00:00+00"
"194","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","CULTURE: How Successful Groups Work","4360","https://traffic.megaphone.fm/LI7202421073.mp3?updated=1652970043","Thu","2022-05-19 09:00:00+00"
"195","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","GET IT DONE: How the Science of Motivation Can Help You Achieve Your Goals","3140","https://traffic.megaphone.fm/LI5612999859.mp3?updated=1652335774","Thu","2022-05-12 09:00:00+00"
"196","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","Bonus: The Not-So-Great Resignation (WorkLife with Adam Grant)","2295","https://traffic.megaphone.fm/LI1672281375.mp3?updated=1651872915","Sun","2022-05-08 09:00:00+00"
"197","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","FUN: How to Have More of It","4373","https://traffic.megaphone.fm/LI2035045083.mp3?updated=1651777746","Thu","2022-05-05 09:00:00+00"
"198","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","TWITTER: What Elon Musk’s Acquisition Means for the Future of Social Media","2723","https://traffic.megaphone.fm/LI5835942177.mp3?updated=1651158066","Thu","2022-04-28 09:00:00+00"
"199","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","EMOTIONAL: Do Your Feelings Make You Smarter?","2893","https://traffic.megaphone.fm/LI8063503246.mp3?updated=1650515673","Thu","2022-04-21 09:00:00+00"
"200","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","ORIGIN: How Did Humans Migrate to the Americas?","4181","https://traffic.megaphone.fm/LI1796858565.mp3?updated=1649878136","Thu","2022-04-14 09:00:00+00"
"201","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","BITTERSWEET: Susan Cain on the Beauty of Sorrow and Longing","4442","https://traffic.megaphone.fm/LI2008224338.mp3?updated=1649296869","Thu","2022-04-07 09:00:00+00"
"202","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","Regrets: Daniel Pink Has a Few (And So Should You)","4048","https://traffic.megaphone.fm/LI6642265861.mp3?updated=1648752051","Thu","2022-03-31 09:00:00+00"
"203","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","REALITY+: Are We Living in a Simulation?","4141","https://traffic.megaphone.fm/LI8592240643.mp3?updated=1648095852","Thu","2022-03-24 09:00:00+00"
"204","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","HURT SO GOOD: The Pleasures of Suffering (Paul Bloom & Susan Cain)","3600","https://traffic.megaphone.fm/LI5077168856.mp3?updated=1647481460","Thu","2022-03-17 09:00:00+00"
"205","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","EMPIRE: Why Ray Dalio Thinks We May Be Headed for Civil War","4401","https://traffic.megaphone.fm/LI8967557906.mp3?updated=1646895823","Thu","2022-03-10 10:00:00+00"
"206","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","TIME MANAGEMENT FOR MORTALS: Malcolm Gladwell and Oliver Burkeman","3322","https://traffic.megaphone.fm/LI1910984193.mp3?updated=1646248279","Thu","2022-03-03 10:00:00+00"
"207","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","EVENING ROCKET: Decoding Elon Musk’s Sci-Fi Visions of the Future","3900","https://traffic.megaphone.fm/LI3370385351.mp3?updated=1646259741","Thu","2022-02-24 10:00:00+00"
"208","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","GOOD ANXIETY: Can You Turn Worrying Into a Superpower?","2806","https://traffic.megaphone.fm/LI6415514224.mp3?updated=1645660122","Wed","2022-01-12 09:30:00+00"
"209","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","HACK YOUR HABITS: The Science of Making Changes That Stick","4425","https://traffic.megaphone.fm/LI1682453491.mp3?updated=1645056139","Wed","2022-01-05 09:00:00+00"
"210","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","TOGETHER: The Surgeon General’s Prescription for Health and Happiness","2787","https://traffic.megaphone.fm/LI6296241952.mp3?updated=1645056094","Wed","2021-12-29 09:00:00+00"
"211","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","SPIRITUAL TECHNOLOGIES: Two Scientists Debate the Benefits of Religion","3127","https://traffic.megaphone.fm/LI2544896501.mp3?updated=1645056227","Wed","2021-12-22 09:30:00+00"
"212","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","DAWN OF EVERYTHING: The True History of Humanity","4851","https://traffic.megaphone.fm/LI7454504458.mp3?updated=1645056063","Wed","2021-12-15 09:00:00+00"
"213","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","DOPAMINE NATION: Why the Modern World Puts Us All at Risk for Addiction","4490","https://traffic.megaphone.fm/LI7948859130.mp3?updated=1645056012","Wed","2021-12-08 11:00:00+00"
"214","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","AMBITION: How to Achieve Success on Your Own Terms","2697","https://traffic.megaphone.fm/LI6763592165.mp3?updated=1653060585","Wed","2021-12-01 11:00:00+00"
"215","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","FRIENDSHIP: The Science Behind Life’s Deepest Bond","2961","https://traffic.megaphone.fm/LI2373971558.mp3?updated=1645055926","Wed","2021-11-24 09:00:00+00"
"216","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","EXPONENTIAL AGE: Everything Is Accelerating. Who’s at the Wheel?","4052","https://traffic.megaphone.fm/LI9322533363.mp3?updated=1645210496","Wed","2021-11-17 09:00:00+00"
"217","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","NEW POWER: How to Spread Ideas, Build Movements, and Leap Ahead","2662","https://traffic.megaphone.fm/LI3559875818.mp3?updated=1645055837","Wed","2021-11-10 09:00:00+00"
"218","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","SPORTS: Life Lessons From an Olympian, a Hockey Coach, and a Middle-Aged Beginner","3825","https://traffic.megaphone.fm/LI3229366669.mp3?updated=1645055820","Wed","2021-11-03 08:00:00+00"
"219","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","FEELING & KNOWING: Unlocking the Secrets of Consciousness","3875","https://traffic.megaphone.fm/LI6490585139.mp3?updated=1645055779","Wed","2021-10-27 08:00:00+00"
"220","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","Bonus: Adam Grant and Annie Murphy Paul","3566","https://traffic.megaphone.fm/LI3597791390.mp3?updated=1645055737","Wed","2021-10-20 08:00:00+00"
"221","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","LAZINESS: There's No Such Thing","3941","https://traffic.megaphone.fm/LI8581455574.mp3?updated=1645055685","Wed","2021-10-13 08:00:00+00"
"222","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","HOW TO CHANGE: Science-Backed Tips for Becoming Your Best Self (Katy Milkman & Daniel Pink)","3112","https://traffic.megaphone.fm/LI6517038270.mp3?updated=1645055646","Wed","2021-10-06 08:00:00+00"
"223","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","RATIONALITY: Steven Pinker’s Love Song to Critical Thinking","3806","https://traffic.megaphone.fm/LI5397254879.mp3?updated=1645055644","Wed","2021-09-29 08:00:00+00"
"224","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","LOONSHOTS: The Science of Generating Crazy Ideas (Safi Bahcall & Daniel Pink)","3738","https://traffic.megaphone.fm/LI5326864685.mp3?updated=1645055579","Wed","2021-09-22 08:00:00+00"
"225","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","DEADLINE EFFECT: Can You Work Like It's the Last Minute Before the Last Minute?","2813","https://traffic.megaphone.fm/LI2529207608.mp3?updated=1645055535","Wed","2021-09-15 08:00:00+00"
"226","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","EXTRA LIFE: We Doubled Life Expectancy in the Last Century. Can We Do It Again?","4296","https://traffic.megaphone.fm/LI9489681805.mp3?updated=1645055518","Wed","2021-09-08 08:00:00+00"
"227","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","PARENTING: Learn How to Do It Better With Science, Data, and Mr. Rogers","3392","https://traffic.megaphone.fm/LI7062592770.mp3?updated=1645055494","Wed","2021-09-01 08:00:00+00"
"228","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","PERSONALITY: The Science of Being Who You Want","4142","https://traffic.megaphone.fm/LI3675754581.mp3?updated=1645210291","Wed","2021-08-25 09:00:00+00"
"229","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","JOYFUL: Ingrid Fetell Lee and Adam Grant on the Objects That Make Us Happy","2556","https://traffic.megaphone.fm/LI8279095944.mp3?updated=1645055392","Wed","2021-08-18 08:00:00+00"
"230","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","CULT OF WE: How WeWork's CEO Vaporized $40 Billion","3693","https://traffic.megaphone.fm/LI6519963118.mp3?updated=1645055347","Wed","2021-08-11 08:00:00+00"
"231","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","BREATH: Is Deep Breathing the Secret to Long Living?","2872","https://traffic.megaphone.fm/LI6055415231.mp3?updated=1645055324","Wed","2021-08-04 08:00:00+00"
"232","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","DRUNK: Can Alcohol Make You More Creative, Sociable, and Attractive?","4319","https://traffic.megaphone.fm/LI3485968100.mp3?updated=1721139888","Tue","2021-07-27 08:00:00+00"
"233","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","DEATH, SEX & MONEY: Anna Sale Talks About Hard Things","4270","https://traffic.megaphone.fm/LI1355044398.mp3?updated=1645055274","Wed","2021-07-21 09:00:00+00"
"234","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","THE BOMBER MAFIA: Malcolm Gladwell on Warfare, Audiobooks, and the Future of Storytelling","3513","https://traffic.megaphone.fm/LI2963555940.mp3?updated=1645055218","Wed","2021-07-14 09:00:00+00"
"235","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","EFFORTLESS: Embrace the Easy Option","3338","https://traffic.megaphone.fm/LI5507111095.mp3?updated=1645055164","Wed","2021-07-07 09:00:00+00"
"236","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","HIGH CONFLICT: How to Defuse Any Squabble (Amanda Ripley & Susan Cain)","3051","https://traffic.megaphone.fm/LI3366759056.mp3?updated=1645055148","Wed","2021-06-30 09:00:00+00"
"237","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","EXTENDED MIND: Want to Get Smarter? Try Thinking Outside of Your Brain","4480","https://traffic.megaphone.fm/LI1656443589.mp3?updated=1645055095","Wed","2021-06-23 09:00:00+00"
"238","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","DELUSIONS: How Self-Deception Can Help You Flourish (Shankar Vedantam & Daniel Pink)","3531","https://traffic.megaphone.fm/LI5134090127.mp3?updated=1645055010","Wed","2021-06-16 09:00:00+00"
"239","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","AI: The Extraordinary Story of the Tech That’s Changing the World","4260","https://traffic.megaphone.fm/LI9692061188.mp3?updated=1645054960","Wed","2021-06-09 09:00:00+00"
"240","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","MINE: How the Rules of Ownership Control Our Lives","4381","https://traffic.megaphone.fm/LI4376120446.mp3?updated=1645054949","Wed","2021-06-02 09:00:00+00"
"241","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","GATHERING: Mastering the Art of Hanging Out","2795","https://traffic.megaphone.fm/LI6798079058.mp3?updated=1645054864","Wed","2021-05-26 09:00:00+00"
"242","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","EMAIL: Would the World Be Better Without It?","4439","https://traffic.megaphone.fm/LI6822550122.mp3?updated=1645054857","Wed","2021-05-19 08:00:00+00"
"243","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","WORK: Should You Do Less of It? Adam Grant and James Suzman on the 15-Hour Workweek.","2742","https://traffic.megaphone.fm/LI8640065428.mp3?updated=1645054801","Wed","2021-05-12 08:00:00+00"
"244","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","CODE BREAKER: Why Walter Isaacson Thinks CRISPR Will Change Life As We Know It","4232","https://traffic.megaphone.fm/LI5815379202.mp3?updated=1645210177","Wed","2021-05-05 08:00:00+00"
"245","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","FOOD: Can We Taste Climate Change?","4538","https://traffic.megaphone.fm/LI1809715507.mp3?updated=1645054751","Wed","2021-04-28 08:00:00+00"
